,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,935,975,882,925,6690,
1,1998-03-23,875,940,875,900,6880,-0.027027027027026973
2,1998-03-24,855,915,855,865,2040,-0.03888888888888886
3,1998-03-25,865,865,817,818,4030,-0.054335260115606965
4,1998-03-26,805,875,805,875,4370,0.06968215158924207
5,1998-03-27,810,875,810,865,2660,-0.011428571428571455
6,1998-03-28,865,875,830,840,2410,-0.028901734104046284
7,1998-03-30,745,825,740,768,6340,-0.08571428571428574
8,1998-03-31,780,810,767,810,2260,0.0546875
9,1998-04-01,815,815,752,763,2120,-0.05802469135802468
10,1998-04-02,765,805,750,785,2800,0.028833551769331667
11,1998-04-03,750,765,695,738,5190,-0.05987261146496814
12,1998-04-04,705,815,705,730,930,-0.010840108401083959
13,1998-04-06,730,750,730,730,1780,0.0
14,1998-04-07,715,775,715,740,2090,0.013698630136986356
15,1998-04-08,730,760,700,750,9540,0.013513513513513598
16,1998-04-09,725,830,725,790,12180,0.05333333333333323
17,1998-04-10,755,800,755,780,3930,-0.012658227848101222
18,1998-04-11,810,825,790,790,6680,0.012820512820512775
19,1998-04-13,795,800,765,768,5890,-0.027848101265822822
20,1998-04-14,775,775,750,750,5300,-0.0234375
21,1998-04-15,755,800,745,770,4200,0.026666666666666616
22,1998-04-16,770,795,685,750,19020,-0.025974025974025983
23,1998-04-17,740,785,705,750,1290,0.0
24,1998-04-18,750,750,710,710,1860,-0.053333333333333344
25,1998-04-20,650,740,650,675,700,-0.04929577464788737
26,1998-04-21,650,675,615,670,1640,-0.007407407407407418
27,1998-04-22,650,650,617,630,2390,-0.05970149253731338
28,1998-04-23,617,625,575,605,1650,-0.03968253968253965
29,1998-04-24,535,645,535,580,6970,-0.04132231404958675
30,1998-04-25,560,595,560,565,960,-0.025862068965517238
31,1998-04-27,500,565,500,550,5250,-0.026548672566371723
32,1998-04-28,515,555,515,555,1970,0.009090909090909038
33,1998-04-29,520,615,520,610,7910,0.0990990990990992
34,1998-04-30,595,617,575,610,3420,0.0
35,1998-05-02,557,615,557,575,1560,-0.05737704918032782
36,1998-05-04,520,575,520,570,2510,-0.008695652173912993
37,1998-05-06,525,570,525,560,2620,-0.01754385964912286
38,1998-05-07,525,612,525,570,1220,0.017857142857142794
39,1998-05-08,607,637,560,625,4810,0.09649122807017552
40,1998-05-09,620,620,610,610,180,-0.02400000000000002
41,1998-05-11,640,640,575,575,2250,-0.05737704918032782
42,1998-05-12,510,570,507,508,850,-0.11652173913043473
43,1998-05-13,500,542,500,508,1910,0.0
44,1998-05-14,500,545,470,470,4020,-0.07480314960629919
45,1998-05-15,470,488,450,470,2330,0.0
46,1998-05-16,450,500,425,500,12010,0.06382978723404253
47,1998-05-18,525,525,495,495,2560,-0.010000000000000009
48,1998-05-19,490,530,490,530,2500,0.07070707070707072
49,1998-05-20,525,570,500,550,3820,0.037735849056603765
50,1998-05-21,525,560,525,545,4910,-0.009090909090909038
51,1998-05-22,525,547,525,548,1490,0.005504587155963359
52,1998-05-23,482,550,482,540,700,-0.014598540145985384
53,1998-05-25,530,530,480,481,1060,-0.10925925925925928
54,1998-05-26,425,450,425,445,1480,-0.07484407484407485
55,1998-05-27,440,465,435,465,2650,0.04494382022471921
56,1998-05-28,480,515,480,489,830,0.05161290322580636
57,1998-05-29,430,505,430,480,1820,-0.018404907975460127
58,1998-05-30,450,475,450,465,430,-0.03125
59,1998-06-01,430,475,430,450,3130,-0.032258064516129004
60,1998-06-02,452,452,410,440,1720,-0.022222222222222254
61,1998-06-03,440,462,425,425,2670,-0.03409090909090906
62,1998-06-05,425,455,425,455,2370,0.07058823529411762
63,1998-06-08,425,470,425,435,3070,-0.04395604395604391
64,1998-06-09,475,475,435,455,870,0.04597701149425282
65,1998-06-10,430,500,430,470,5420,0.03296703296703307
66,1998-06-11,470,470,450,450,2890,-0.04255319148936165
67,1998-06-12,468,468,435,455,910,0.011111111111111072
68,1998-06-13,430,450,430,445,790,-0.02197802197802201
69,1998-06-15,425,440,410,435,3230,-0.022471910112359605
70,1998-06-16,415,435,414,429,140,-0.01379310344827589
71,1998-06-17,450,472,425,471,810,0.09790209790209792
72,1998-06-18,435,525,420,525,10500,0.1146496815286624
73,1998-06-19,535,550,474,475,20300,-0.09523809523809523
74,1998-06-20,487,494,475,490,1670,0.03157894736842115
75,1998-06-22,450,480,450,450,2500,-0.08163265306122447
76,1998-06-23,435,460,430,430,250,-0.0444444444444444
77,1998-06-24,435,435,405,411,2850,-0.04418604651162794
78,1998-06-25,411,456,411,430,3650,0.04622871046228716
79,1998-06-26,430,475,385,465,14910,0.08139534883720922
80,1998-06-27,440,470,440,440,670,-0.053763440860215006
81,1998-06-29,459,459,425,450,2910,0.022727272727272707
82,1998-06-30,465,465,405,440,4370,-0.022222222222222254
83,1998-07-01,415,475,415,467,4950,0.06136363636363629
84,1998-07-02,494,494,427,450,2020,-0.036402569593147804
85,1998-07-03,430,465,430,450,770,0.0
86,1998-07-04,450,459,435,436,2720,-0.03111111111111109
87,1998-07-06,465,475,450,465,3380,0.0665137614678899
88,1998-07-07,465,480,460,475,2320,0.021505376344086002
89,1998-07-08,480,495,465,483,5360,0.01684210526315799
90,1998-07-09,470,499,425,480,1450,-0.006211180124223614
91,1998-07-10,480,480,465,475,1390,-0.01041666666666663
92,1998-07-11,460,485,460,470,2780,-0.010526315789473717
93,1998-07-13,469,499,460,460,7930,-0.021276595744680882
94,1998-07-14,470,470,445,450,7940,-0.021739130434782594
95,1998-07-15,450,474,450,475,2180,0.05555555555555558
96,1998-07-16,499,499,460,461,9350,-0.02947368421052632
97,1998-07-18,512,512,475,478,3430,0.03687635574837311
98,1998-07-20,480,530,480,500,4090,0.046025104602510414
99,1998-07-21,532,560,500,560,5190,0.1200000000000001
100,1998-07-22,615,615,525,593,7520,0.05892857142857144
101,1998-07-23,535,595,535,575,4650,-0.030354131534570006
102,1998-07-24,575,580,552,560,1210,-0.02608695652173909
103,1998-07-25,560,600,530,530,970,-0.0535714285714286
104,1998-07-27,535,562,535,560,200,0.05660377358490565
105,1998-07-28,540,605,540,600,9050,0.0714285714285714
106,1998-07-29,607,670,607,670,58320,0.1166666666666667
107,1998-07-30,720,750,700,750,24660,0.11940298507462677
108,1998-07-31,795,800,725,750,43950,0.0
109,1998-08-01,750,750,725,740,11850,-0.013333333333333308
110,1998-08-03,755,770,705,730,17940,-0.013513513513513487
111,1998-08-04,700,740,700,710,8490,-0.0273972602739726
112,1998-08-05,710,715,695,715,9290,0.007042253521126751
113,1998-08-06,690,775,690,735,3770,0.027972027972027913
114,1998-08-07,740,822,740,823,23980,0.11972789115646254
115,1998-08-08,835,865,812,813,9470,-0.012150668286755817
116,1998-08-10,800,822,775,800,9710,-0.01599015990159902
117,1998-08-11,805,875,805,810,21940,0.012499999999999956
118,1998-08-12,785,810,785,800,8940,-0.012345679012345734
119,1998-08-13,765,800,745,745,11690,-0.06874999999999998
120,1998-08-14,750,775,730,755,8160,0.01342281879194629
121,1998-08-17,725,750,725,740,4160,-0.019867549668874163
122,1998-08-18,660,775,660,750,11140,0.013513513513513598
123,1998-08-19,750,800,742,800,5570,0.06666666666666665
124,1998-08-20,800,895,780,895,18330,0.11874999999999991
125,1998-08-21,900,905,875,885,8120,-0.011173184357541888
126,1998-08-22,900,950,885,950,9810,0.07344632768361592
127,1998-08-24,930,955,900,905,20890,-0.047368421052631615
128,1998-08-25,920,925,885,900,10830,-0.0055248618784530246
129,1998-08-26,900,935,900,925,10900,0.02777777777777768
130,1998-08-27,915,937,915,915,5880,-0.010810810810810811
131,1998-08-28,885,900,860,885,6660,-0.032786885245901676
132,1998-08-29,875,915,875,885,3060,0.0
133,1998-08-31,875,880,840,865,3310,-0.02259887005649719
134,1998-09-01,865,915,830,870,10170,0.005780346820809301
135,1998-09-02,875,895,865,870,2150,0.0
136,1998-09-03,870,880,840,880,5240,0.011494252873563315
137,1998-09-04,890,930,890,925,7690,0.051136363636363535
138,1998-09-05,905,925,900,900,3630,-0.027027027027026973
139,1998-09-07,900,930,900,910,8060,0.011111111111111072
140,1998-09-08,910,915,895,895,8150,-0.016483516483516536
141,1998-09-09,900,910,860,865,8510,-0.03351955307262566
142,1998-09-10,815,965,815,930,7470,0.07514450867052025
143,1998-09-11,937,975,905,975,17160,0.048387096774193505
144,1998-09-12,965,1000,940,975,4350,0.0
145,1998-09-14,975,975,925,945,2470,-0.03076923076923077
146,1998-09-15,910,975,910,975,10930,0.031746031746031855
147,1998-09-16,955,975,925,953,3250,-0.022564102564102573
148,1998-09-17,950,965,945,955,4500,0.0020986358866736943
149,1998-09-18,962,970,940,955,12090,0.0
150,1998-09-19,955,985,920,980,10190,0.02617801047120416
151,1998-09-21,980,1010,960,1003,15140,0.02346938775510199
152,1998-09-22,990,1050,990,1005,15830,0.001994017946161497
153,1998-09-23,1005,1010,960,1000,9400,-0.00497512437810943
154,1998-09-24,990,1010,975,985,8790,-0.015000000000000013
155,1998-09-25,985,1000,975,975,4890,-0.010152284263959421
156,1998-09-26,975,995,975,980,5220,0.00512820512820511
157,1998-09-28,985,1010,985,1000,7170,0.020408163265306145
158,1998-09-29,990,1015,970,975,5350,-0.025000000000000022
159,1998-09-30,950,985,950,975,5880,0.0
160,1998-10-01,965,970,950,955,18860,-0.02051282051282055
161,1998-10-02,955,965,950,955,4390,0.0
162,1998-10-07,925,970,925,955,11040,0.0
163,1998-10-08,850,970,850,960,13680,0.005235602094240788
164,1998-10-09,975,975,950,960,16660,0.0
165,1998-10-10,925,990,925,970,18180,0.01041666666666674
166,1998-10-12,995,995,960,960,10110,-0.010309278350515427
167,1998-10-13,970,985,960,965,8470,0.005208333333333259
168,1998-10-14,930,990,930,990,4420,0.02590673575129543
169,1998-10-15,980,1050,980,1040,25600,0.05050505050505061
170,1998-10-16,1030,1065,1010,1010,15600,-0.028846153846153855
171,1998-10-17,1020,1075,995,1025,32490,0.014851485148514865
172,1998-10-19,1025,1125,1010,1043,16490,0.017560975609756113
173,1998-10-20,1060,1090,1022,1025,22710,-0.01725790987535958
174,1998-10-21,1030,1050,1025,1025,7620,0.0
175,1998-10-22,1040,1050,1020,1020,6260,-0.004878048780487809
176,1998-10-23,1010,1020,955,975,12160,-0.044117647058823484
177,1998-10-24,970,985,970,980,2710,0.00512820512820511
178,1998-10-26,970,1095,970,1075,17520,0.09693877551020402
179,1998-10-27,1055,1080,1045,1060,11760,-0.013953488372092981
180,1998-10-28,1030,1150,1030,1130,10720,0.0660377358490567
181,1998-10-29,1090,1150,1090,1135,5980,0.004424778761061843
182,1998-10-30,1125,1225,1125,1200,15600,0.05726872246696035
183,1998-10-31,1210,1245,1200,1225,5650,0.02083333333333326
184,1998-11-02,1225,1225,1190,1210,5070,-0.01224489795918371
185,1998-11-03,1175,1200,1150,1180,8150,-0.024793388429752095
186,1998-11-04,1165,1215,1165,1210,7870,0.025423728813559254
187,1998-11-05,1195,1225,1190,1215,6670,0.004132231404958775
188,1998-11-06,1215,1300,1215,1250,11430,0.028806584362139898
189,1998-11-07,1235,1275,1235,1275,5910,0.020000000000000018
190,1998-11-09,1280,1285,1260,1275,6070,0.0
191,1998-11-10,1260,1265,1235,1265,7000,-0.007843137254901933
192,1998-11-11,1255,1255,1230,1250,2320,-0.011857707509881465
193,1998-11-12,1190,1270,1190,1265,3980,0.01200000000000001
194,1998-11-13,1250,1250,1225,1225,2880,-0.031620553359683834
195,1998-11-14,1225,1270,1225,1250,3680,0.020408163265306145
196,1998-11-16,1225,1250,1170,1248,2810,-0.0016000000000000458
197,1998-11-17,1247,1247,1175,1225,1130,-0.018429487179487225
198,1998-11-18,1225,1225,1190,1205,4590,-0.01632653061224487
199,1998-11-19,1225,1260,1205,1220,2940,0.012448132780082943
200,1998-11-20,1265,1265,1185,1200,8480,-0.016393442622950838
201,1998-11-21,1225,1240,1185,1220,2250,0.016666666666666607
202,1998-11-23,1225,1225,1195,1195,2390,-0.020491803278688492
203,1998-11-24,1187,1200,1175,1195,5240,0.0
204,1998-11-25,1195,1337,1195,1338,21930,0.11966527196652721
205,1998-11-26,1472,1497,1354,1498,43940,0.11958146487294474
206,1998-11-27,1530,1530,1420,1490,12150,-0.005340453938584733
207,1998-11-28,1550,1550,1450,1475,11560,-0.010067114093959773
208,1998-11-30,1500,1525,1400,1525,23760,0.03389830508474567
209,1998-12-01,1550,1565,1475,1475,25070,-0.032786885245901676
210,1998-12-02,1650,1650,1550,1650,271530,0.11864406779661008
211,1998-12-03,1725,1735,1575,1600,108300,-0.030303030303030276
212,1998-12-04,1600,1600,1460,1505,38190,-0.059374999999999956
213,1998-12-05,1455,1525,1455,1485,18430,-0.013289036544850474
214,1998-12-07,1485,1670,1485,1670,46210,0.12457912457912457
215,1998-12-08,1720,1875,1715,1715,41520,0.026946107784431073
216,1998-12-09,1715,1715,1650,1690,22090,-0.014577259475218707
217,1998-12-10,1690,1720,1650,1693,31070,0.0017751479289940253
218,1998-12-11,1650,1725,1650,1675,43690,-0.010632014176018889
219,1998-12-14,1750,1924,1750,1925,72800,0.14925373134328357
220,1998-12-15,2150,2212,2100,2213,43230,0.14961038961038953
221,1998-12-16,2395,2492,2052,2150,48210,-0.028468142792589246
222,1998-12-17,2050,2345,2000,2115,37110,-0.016279069767441867
223,1998-12-18,2050,2265,2000,2100,35640,-0.007092198581560294
224,1998-12-21,2200,2200,2050,2100,39350,0.0
225,1998-12-22,2075,2075,1975,2000,38590,-0.04761904761904767
226,1998-12-23,1980,2250,1980,2225,74000,0.11250000000000004
227,1998-12-24,2000,2190,2000,2090,30720,-0.06067415730337078
228,1998-12-28,2120,2400,2120,2400,661360,0.14832535885167464
229,1999-01-04,2420,2450,2330,2400,45680,0.0
230,1999-01-05,2400,2400,2210,2300,20600,-0.04166666666666663
231,1999-01-06,2400,2400,2210,2320,25400,0.008695652173912993
232,1999-01-07,2110,2300,2110,2200,19710,-0.051724137931034475
233,1999-01-08,2200,2240,2120,2150,18990,-0.022727272727272707
234,1999-01-11,2200,2200,2100,2180,27020,0.013953488372093092
235,1999-01-12,2200,2200,2050,2130,29300,-0.022935779816513735
236,1999-01-13,2130,2400,2070,2200,42100,0.032863849765258246
237,1999-01-14,2100,2190,2050,2050,18840,-0.06818181818181823
238,1999-01-15,2000,2180,2000,2100,11960,0.024390243902439046
239,1999-01-18,2030,2220,2030,2070,21310,-0.014285714285714235
240,1999-01-19,2070,2070,1900,2000,20200,-0.033816425120772986
241,1999-01-20,2000,2070,1910,1910,10490,-0.04500000000000004
242,1999-01-21,1850,1860,1760,1760,17040,-0.07853403141361259
243,1999-01-22,1770,1890,1760,1800,12810,0.022727272727272707
244,1999-01-25,1650,1800,1610,1610,11180,-0.10555555555555551
245,1999-01-26,1620,1700,1500,1520,12670,-0.05590062111801242
246,1999-01-27,1600,1600,1525,1560,15260,0.026315789473684292
247,1999-01-28,1500,1790,1460,1790,90450,0.14743589743589736
248,1999-01-29,1840,2055,1840,2055,162550,0.14804469273743015
249,1999-02-01,2150,2350,2100,2185,154780,0.06326034063260333
250,1999-02-02,2180,2270,2100,2180,175860,-0.0022883295194507935
251,1999-02-03,2100,2450,2100,2250,243210,0.032110091743119185
252,1999-02-04,2250,2350,2115,2150,88390,-0.0444444444444444
253,1999-02-05,2150,2210,2060,2120,70360,-0.013953488372092981
254,1999-02-08,2100,2150,1920,1930,57390,-0.089622641509434
255,1999-02-09,1900,1905,1750,1790,48570,-0.07253886010362698
256,1999-02-10,1800,1920,1730,1820,89540,0.016759776536312776
257,1999-02-11,1820,2050,1820,1985,89390,0.09065934065934056
258,1999-02-12,2020,2050,1920,1975,81730,-0.005037783375314908
259,1999-02-18,2010,2080,1890,1900,57630,-0.03797468354430378
260,1999-02-19,1790,1880,1780,1840,35770,-0.03157894736842104
261,1999-02-22,1790,1790,1730,1750,25390,-0.048913043478260865
262,1999-02-23,1720,1790,1650,1660,29230,-0.05142857142857138
263,1999-02-24,1670,1850,1670,1710,65140,0.030120481927710774
264,1999-02-25,1710,1750,1630,1750,37140,0.023391812865497075
265,1999-02-26,1765,1810,1755,1755,49690,0.0028571428571428914
266,1999-03-02,1760,1850,1760,1810,41990,0.031339031339031376
267,1999-03-03,1810,1820,1710,1740,74060,-0.03867403314917128
268,1999-03-04,1755,1820,1740,1750,16380,0.005747126436781658
269,1999-03-05,1750,1770,1720,1740,25860,-0.005714285714285672
270,1999-03-08,1760,1800,1750,1800,57650,0.034482758620689724
271,1999-03-09,1820,1850,1760,1800,34300,0.0
272,1999-03-10,1800,1940,1780,1880,125910,0.04444444444444451
273,1999-03-11,1880,1920,1840,1900,36270,0.010638297872340496
274,1999-03-12,1880,1940,1870,1880,39400,-0.010526315789473717
275,1999-03-15,1905,2100,1885,2010,68640,0.06914893617021267
276,1999-03-16,2000,2040,1960,2000,59270,-0.00497512437810943
277,1999-03-17,2000,2070,1980,2000,62520,0.0
278,1999-03-18,2000,2000,1920,1920,36320,-0.040000000000000036
279,1999-03-19,1910,1990,1910,1930,34860,0.005208333333333259
280,1999-03-22,1950,1990,1910,1975,33130,0.023316062176165886
281,1999-03-23,1995,2080,1985,2060,66990,0.04303797468354431
282,1999-03-24,2050,2250,2000,2250,125420,0.09223300970873782
283,1999-03-25,2280,2290,2150,2240,91140,-0.004444444444444473
284,1999-03-26,2220,2300,2205,2205,57890,-0.015625
285,1999-03-29,2160,2200,2150,2160,31080,-0.020408163265306145
286,1999-03-30,2150,2350,2150,2280,95280,0.05555555555555558
287,1999-03-31,2255,2350,2230,2260,73690,-0.00877192982456143
288,1999-04-01,2280,2390,2260,2350,103560,0.03982300884955747
289,1999-04-02,2390,2390,2330,2370,49590,0.008510638297872353
290,1999-04-06,2420,2420,2300,2370,43510,0.0
291,1999-04-07,2355,2600,2350,2450,131450,0.03375527426160341
292,1999-04-08,2460,2540,2400,2400,50220,-0.020408163265306145
293,1999-04-09,2400,2470,2360,2360,40270,-0.01666666666666672
294,1999-04-12,2440,2440,2310,2350,49850,-0.004237288135593209
295,1999-04-13,2400,2450,2310,2420,60510,0.029787234042553123
296,1999-04-14,2380,2590,2380,2500,82400,0.03305785123966931
297,1999-04-15,2520,2550,2470,2495,72980,-0.0020000000000000018
298,1999-04-16,2480,2495,2390,2390,34860,-0.04208416833667339
299,1999-04-19,2390,2450,2350,2365,33270,-0.010460251046025104
300,1999-04-20,2365,2500,2340,2450,49580,0.03594080338266381
301,1999-04-21,2450,2470,2370,2370,38490,-0.03265306122448974
302,1999-04-22,2380,2550,2380,2450,68380,0.03375527426160341
303,1999-04-23,2460,2625,2460,2555,71690,0.04285714285714293
304,1999-04-26,2550,2800,2550,2710,116870,0.0606653620352251
305,1999-04-27,2800,2800,2660,2700,102130,-0.0036900369003689537
306,1999-04-28,2700,2850,2610,2750,156720,0.0185185185185186
307,1999-04-29,2850,2990,2800,2820,204330,0.025454545454545396
308,1999-04-30,2870,2895,2730,2780,85510,-0.014184397163120588
309,1999-05-03,2780,2870,2710,2770,73530,-0.003597122302158251
310,1999-05-04,2750,2970,2750,2920,131800,0.054151624548736566
311,1999-05-06,2950,3100,2950,3050,118800,0.044520547945205546
312,1999-05-07,3080,3080,2950,2960,93370,-0.02950819672131144
313,1999-05-10,2985,3050,2930,2980,84150,0.006756756756756799
314,1999-05-11,3020,3280,2970,2970,159420,-0.003355704697986628
315,1999-05-12,2920,3040,2720,2850,61000,-0.04040404040404044
316,1999-05-13,2850,2900,2650,2650,57960,-0.07017543859649122
317,1999-05-14,2600,2740,2380,2380,65910,-0.10188679245283017
318,1999-05-17,2300,2380,2190,2190,50270,-0.0798319327731093
319,1999-05-18,2190,2290,2150,2290,34730,0.04566210045662111
320,1999-05-19,2320,2390,2290,2330,29730,0.017467248908296984
321,1999-05-20,2340,2360,2100,2170,41260,-0.06866952789699576
322,1999-05-21,2170,2300,2120,2300,29060,0.05990783410138256
323,1999-05-24,2300,2380,2260,2300,22360,0.0
324,1999-05-25,2300,2360,2270,2300,12440,0.0
325,1999-05-26,2310,2500,2300,2390,47260,0.03913043478260869
326,1999-05-27,2390,2440,2290,2290,26450,-0.04184100418410042
327,1999-05-28,2300,2330,2220,2230,26080,-0.026200873362445365
328,1999-05-31,2230,2300,2230,2260,19760,0.013452914798206317
329,1999-06-01,2255,2255,2180,2190,21560,-0.030973451327433676
330,1999-06-02,2195,2250,2195,2200,29550,0.004566210045662045
331,1999-06-03,2250,2250,2155,2205,24090,0.002272727272727204
332,1999-06-04,2180,2240,2180,2220,36050,0.006802721088435382
333,1999-06-07,2250,2370,2250,2255,35330,0.015765765765765716
334,1999-06-08,2350,2590,2310,2590,79290,0.14855875831485577
335,1999-06-09,2625,2690,2420,2430,78290,-0.061776061776061764
336,1999-06-10,2380,2515,2380,2400,44000,-0.012345679012345734
337,1999-06-11,2550,2550,2400,2480,43730,0.03333333333333344
338,1999-06-14,2500,2650,2460,2470,41820,-0.0040322580645161255
339,1999-06-15,2530,2530,2110,2310,24590,-0.06477732793522262
340,1999-06-16,2310,2400,2310,2350,12040,0.017316017316017396
341,1999-06-17,2350,2410,2330,2330,21090,-0.008510638297872353
342,1999-06-18,2330,2430,2300,2300,13860,-0.012875536480686733
343,1999-06-21,2310,2390,2250,2300,21730,0.0
344,1999-06-22,2300,2450,2270,2450,28080,0.0652173913043479
345,1999-06-23,2460,2814,2450,2550,106510,0.04081632653061229
346,1999-06-24,2600,2640,2400,2500,30690,-0.019607843137254943
347,1999-06-25,2550,2550,2430,2475,23100,-0.010000000000000009
348,1999-06-28,2405,2570,2405,2520,29110,0.018181818181818077
349,1999-06-29,2480,2660,2470,2500,53150,-0.007936507936507908
350,1999-06-30,2600,2600,2440,2440,28280,-0.02400000000000002
351,1999-07-01,2440,2530,2400,2500,52740,0.024590163934426146
352,1999-07-02,2500,2690,2460,2690,85060,0.07600000000000007
353,1999-07-05,2790,2900,2710,2780,110800,0.03345724907063197
354,1999-07-06,2850,2940,2810,2850,150080,0.02517985611510798
355,1999-07-07,2900,2920,2700,2785,98770,-0.02280701754385961
356,1999-07-08,2755,3040,2750,3020,226060,0.08438061041292633
357,1999-07-09,3050,3100,2900,3080,152190,0.019867549668874274
358,1999-07-12,3080,3080,2620,2620,93930,-0.14935064935064934
359,1999-07-13,2940,2940,2670,2680,96790,0.022900763358778553
360,1999-07-14,2680,2890,2680,2750,93850,0.026119402985074647
361,1999-07-15,2750,2890,2750,2870,85220,0.043636363636363695
362,1999-07-16,2950,2950,2815,2880,67170,0.0034843205574912606
363,1999-07-19,2800,2980,2800,2830,76280,-0.01736111111111116
364,1999-07-20,2830,2990,2830,2920,70350,0.03180212014134276
365,1999-07-21,2995,3200,2950,3000,212850,0.027397260273972712
366,1999-07-22,3000,3300,3000,3230,185260,0.07666666666666666
367,1999-07-23,3310,3710,3200,3380,286100,0.04643962848297223
368,1999-07-26,3650,3650,2875,2900,114610,-0.14201183431952658
369,1999-07-27,3000,3200,3000,3170,64290,0.09310344827586214
370,1999-07-28,3000,3270,3000,3070,80250,-0.03154574132492116
371,1999-07-29,3040,3190,3040,3070,63850,0.0
372,1999-07-30,3150,3400,3110,3290,114100,0.07166123778501632
373,1999-08-02,3300,3770,3300,3740,241950,0.13677811550151975
374,1999-08-03,3810,3900,3510,3580,94350,-0.04278074866310155
375,1999-08-04,3550,3770,3430,3450,85310,-0.03631284916201116
376,1999-08-05,3400,3550,3250,3300,51260,-0.04347826086956519
377,1999-08-06,3260,3350,3150,3290,57160,-0.00303030303030305
378,1999-08-09,3300,3389,3220,3255,29510,-0.010638297872340385
379,1999-08-10,3200,3330,3150,3180,31380,-0.02304147465437789
380,1999-08-11,3160,3310,3160,3280,43860,0.03144654088050314
381,1999-08-12,3370,3380,3270,3370,35770,0.027439024390243816
382,1999-08-13,3300,3650,3300,3520,91460,0.04451038575667665
383,1999-08-16,3560,3800,3550,3730,113430,0.05965909090909083
384,1999-08-17,3780,3780,3350,3400,69370,-0.08847184986595169
385,1999-08-18,3330,3670,3160,3610,93410,0.061764705882352944
386,1999-08-19,3610,4010,3520,3520,264330,-0.024930747922437657
387,1999-08-20,3530,3540,3350,3370,73140,-0.042613636363636354
388,1999-08-23,3420,3570,3420,3470,58570,0.029673590504450953
389,1999-08-24,3510,3680,3480,3575,53880,0.030259365994236287
