,Date,Open,High,Low,Close,Volume,Change
0,2004-01-09,7761,8261,6834,6834,64564,
1,2004-01-12,6033,6033,6033,6033,1786,-0.117208077260755
2,2004-01-13,5332,5858,5332,5532,455318,-0.08304326205867729
3,2004-01-14,5708,5933,5458,5607,118119,0.013557483731019504
4,2004-01-15,5508,5708,5257,5457,90658,-0.026752273943285165
5,2004-01-16,5307,5407,4817,4826,86428,-0.11563129924867144
6,2004-01-19,4807,4907,4556,4751,80931,-0.015540820555325352
7,2004-01-20,4611,4727,4561,4676,33425,-0.015786150284150757
8,2004-01-26,4576,4636,4411,4456,63911,-0.04704875962360988
9,2004-01-27,4411,4601,4411,4531,19729,0.01683123877917425
10,2004-01-28,4531,4556,4436,4436,39092,-0.02096667402339436
11,2004-01-29,4606,4967,4601,4966,139134,0.11947700631199276
12,2004-01-30,5207,5558,5107,5557,184794,0.1190092629883206
13,2004-02-02,5708,6209,5207,5858,300424,0.05416591686161598
14,2004-02-03,5808,6133,5508,5808,144663,-0.008535336292249895
15,2004-02-04,5983,6133,5808,5858,108554,0.008608815426997207
16,2004-02-05,5533,5958,5533,5657,98894,-0.03431205189484465
17,2004-02-06,5658,5758,5332,5757,102791,0.017677214071062375
18,2004-02-09,5858,6083,5508,5732,235948,-0.0043425395171096115
19,2004-02-10,5758,6409,5733,6408,471010,0.11793440334961613
20,2004-02-11,6509,6910,6309,6659,514811,0.03916978776529345
21,2004-02-12,6809,6809,6259,6358,273065,-0.04520198227962158
22,2004-02-13,6259,6559,6259,6483,129697,0.019660270525322376
23,2004-02-16,6584,6609,6184,6258,176872,-0.03470615455807502
24,2004-02-17,6384,6684,6334,6358,284971,0.015979546180888482
25,2004-02-18,6359,6784,6259,6734,302923,0.05913809374016976
26,2004-02-19,6759,6935,6584,6759,271363,0.0037125037125036453
27,2004-02-20,6784,6809,6284,6283,200833,-0.07042461902648323
28,2004-02-23,6384,6509,6209,6458,170559,0.027852936495304847
29,2004-02-24,6334,6484,6234,6258,128606,-0.030969340353050434
30,2004-02-25,6334,6534,6309,6508,108864,0.039948865452221094
31,2004-02-26,6534,7285,6534,7285,390229,0.11939151813153037
32,2004-02-27,7510,7636,6609,6959,468815,-0.0447494852436513
33,2004-03-02,7085,7510,6910,7260,324003,0.04325334099726974
34,2004-03-03,7360,7936,7135,7535,478478,0.037878787878787845
35,2004-03-04,7661,7911,7510,7660,218777,0.01658925016589241
36,2004-03-05,7686,7686,7335,7460,128299,-0.026109660574412552
37,2004-03-08,7410,7711,7210,7585,136991,0.016756032171581836
38,2004-03-09,7636,8186,7636,7860,286043,0.03625576796308505
39,2004-03-10,7886,7886,7435,7635,113906,-0.028625954198473247
40,2004-03-11,7460,7661,7410,7410,78034,-0.029469548133595258
41,2004-03-12,7235,7360,6534,6859,187260,-0.07435897435897432
42,2004-03-15,6859,7510,6859,6959,73602,0.014579384749963564
43,2004-03-16,6784,6859,6459,6584,100828,-0.053887052737462304
44,2004-03-17,6634,6960,6634,6959,159852,0.05695625759416778
45,2004-03-18,7135,7135,6759,6759,80707,-0.028739761459979918
46,2004-03-19,6784,6784,6284,6358,143032,-0.05932830300340286
47,2004-03-22,6334,6634,6334,6433,68226,0.011796162315193426
48,2004-03-23,6309,6534,6184,6358,120561,-0.011658635162443698
49,2004-03-24,6284,6484,6284,6358,50207,0.0
50,2004-03-25,6359,6684,6359,6659,100935,0.047341931424976336
51,2004-03-26,6734,6809,6559,6609,78654,-0.007508634930169733
52,2004-03-29,6609,6759,6509,6759,82456,0.0226963231956423
53,2004-03-30,6759,6809,6609,6634,43268,-0.018493860038467203
54,2004-03-31,6709,6709,6359,6383,81912,-0.03783539342779618
55,2004-04-01,6409,6559,6384,6534,68986,0.02365658781137392
56,2004-04-02,6559,6684,6409,6684,60043,0.022956841138659367
57,2004-04-06,6834,7235,6834,7059,167159,0.05610412926391373
58,2004-04-07,7135,7285,6960,7234,145655,0.024791046890494384
59,2004-04-08,7210,8086,7085,8086,798044,0.11777716339507882
60,2004-04-09,8086,8086,7585,7710,222644,-0.04650012367054168
61,2004-04-12,7786,7936,7560,7560,159995,-0.01945525291828798
62,2004-04-13,7686,7736,7285,7285,142359,-0.036375661375661394
63,2004-04-14,7260,7560,7210,7535,118783,0.034317089910775644
64,2004-04-16,7535,7560,7360,7460,71234,-0.009953550099535469
65,2004-04-19,7410,7811,7410,7810,140083,0.046916890080428875
66,2004-04-20,7811,8186,7736,7885,259613,0.009603072983354721
67,2004-04-21,7886,8487,7761,8136,272778,0.031832593532022724
68,2004-04-22,8211,8311,7986,8011,169464,-0.015363815142576231
69,2004-04-23,8211,8687,8161,8286,263145,0.03432779927599561
70,2004-04-26,8437,8512,7986,8036,139987,-0.030171373400917245
