,Date,Open,High,Low,Close,Volume,Change
0,2002-01-04,146874,146874,146874,146887,169124,
1,2002-01-07,153435,164500,153435,164513,637374,0.11999700450005779
2,2002-01-08,166533,179949,144960,152436,983379,-0.0734106119273249
3,2002-01-09,154730,161584,146878,155047,375376,0.01712849982943654
4,2002-01-10,156708,156708,142611,143622,307533,-0.07368733351822354
5,2002-01-11,140740,143029,133874,136115,253142,-0.05226915096572948
6,2002-01-14,137415,142978,134822,136441,230274,0.0023950336112845694
7,2002-01-15,131566,138736,131566,135462,147095,-0.007175262567703289
8,2002-01-16,137176,150897,137176,147866,211151,0.09156811504333318
9,2002-01-17,146904,146904,137141,139053,66143,-0.059601260600814276
10,2002-01-18,139052,145918,137762,139053,155084,0.0
11,2002-01-21,137149,142652,134179,136115,81176,-0.021128634405586322
12,2002-01-22,136784,138452,134495,136115,90576,0.0
13,2002-01-23,134160,147881,134160,138726,256957,0.019182309076883453
14,2002-01-24,139742,146912,135481,136115,123541,-0.01882127358966601
15,2002-01-25,138046,144900,135441,143622,214429,0.05515189361936601
16,2002-01-28,153474,160644,149213,160596,279195,0.11818523624514343
17,2002-01-29,179567,179945,164922,165166,668026,0.028456499539216473
18,2002-01-30,159622,159622,148861,151783,194787,-0.08102757226063473
19,2002-01-31,158036,169784,157050,169736,293181,0.1182807033725779
20,2002-02-01,174044,178926,163222,169736,238188,0.0
21,2002-02-04,169778,171385,155376,156679,129714,-0.07692534288542208
22,2002-02-05,162577,162577,148176,150477,81895,-0.03958411784604188
23,2002-02-06,148587,161626,145312,150803,195151,0.0021664440412820785
24,2002-02-07,150839,155356,135451,138726,78527,-0.08008461370131892
25,2002-02-08,140022,145281,135457,141337,41849,0.01882127358966601
26,2002-02-14,141335,150173,140349,141664,49573,0.002313619222142904
27,2002-02-15,142048,143655,140063,140685,54961,-0.006910718319403708
28,2002-02-18,138737,147575,138737,142317,95721,0.011600383836229966
29,2002-02-19,143649,154460,138451,150151,86014,0.05504612941531928
30,2002-02-20,150199,158355,150199,150151,76680,0.0
31,2002-02-21,153437,153437,144599,144928,57878,-0.034784983116995516
32,2002-02-22,139066,146298,139066,143949,39120,-0.0067550783837492245
33,2002-02-25,142026,146299,138751,140358,51725,-0.02494633516036926
34,2002-02-26,140360,146289,140360,145254,70515,0.03488222972684141
35,2002-02-27,145307,155070,143639,153415,75490,0.05618433915761356
36,2002-02-28,153494,157390,146944,152436,48318,-0.006381383828178433
37,2002-03-04,152772,161927,151482,159943,99153,0.049246897058437655
38,2002-03-05,156739,163228,156739,156679,46485,-0.020407270089969565
39,2002-03-06,157059,175345,155757,175285,300753,0.11875235353812563
40,2002-03-07,179227,184778,166493,166798,227610,-0.04841829021308153
41,2002-03-08,166767,178198,159913,164186,202910,-0.015659660187771984
42,2002-03-11,164213,175340,160634,174305,220308,0.06163132057544485
43,2002-03-12,176592,181778,166451,181486,158063,0.04119790023235126
44,2002-03-13,173373,180544,164900,164839,155374,-0.09172608355465439
45,2002-03-14,161610,166492,157350,159943,80557,-0.029701708940238603
46,2002-03-15,160948,167814,158660,160596,101637,0.004082704463465037
47,2002-03-18,163911,169778,162243,163534,159338,0.01829435353308928
48,2002-03-19,167474,170748,164881,165819,288382,0.013972629544926507
49,2002-03-20,169059,169740,160293,165492,267266,-0.0019720297432742617
50,2002-03-21,165481,165481,153429,158311,219777,-0.043391825586735266
51,2002-03-22,160603,162892,153749,156026,255809,-0.014433614846725784
52,2002-03-25,154746,170377,154746,163207,483332,0.04602438055195934
53,2002-03-26,159923,178597,159923,178549,370830,0.09400332093598918
54,2002-03-27,184134,199826,183817,199766,564327,0.11883012506370805
55,2002-03-28,208620,223642,208620,223594,79930,0.11927955708178573
56,2002-03-29,250407,250407,223648,241873,775615,0.08175085199066157
57,2002-04-01,241899,243189,225269,239915,230357,-0.008095157375978324
58,2002-04-02,239945,268626,239945,268639,576668,0.1197257361982369
59,2002-04-03,266052,277496,254317,267660,356801,-0.0036442958766225164
60,2002-04-04,274168,274168,254945,257867,142610,-0.03658746170514837
61,2002-04-08,244841,249722,227225,231754,231444,-0.10126538099097593
62,2002-04-09,225258,238297,222288,222288,137897,-0.04084503395842143
63,2002-04-10,210888,220408,202415,212496,130606,-0.04405096091556904
64,2002-04-11,212557,231463,212557,229796,151606,0.0814132971914765
65,2002-04-12,225228,230110,207247,230122,68454,0.0014186495848491631
66,2002-04-15,236338,236338,218674,221962,56946,-0.03545945194288247
