,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,125,138,121,122,3240,
1,1998-03-23,123,132,108,132,3260,0.08196721311475419
2,1998-03-24,118,119,115,117,3860,-0.11363636363636365
3,1998-03-25,106,130,106,109,5710,-0.06837606837606836
4,1998-03-26,116,122,116,122,8190,0.11926605504587151
5,1998-03-27,135,135,124,126,14950,0.032786885245901676
6,1998-03-28,138,139,121,133,4930,0.05555555555555558
7,1998-03-30,127,127,127,129,180,-0.03007518796992481
8,1998-03-31,128,143,119,129,530,0.0
9,1998-04-01,118,143,113,145,10290,0.12403100775193798
10,1998-04-02,158,158,131,145,6350,0.0
11,1998-04-03,159,159,159,159,10,0.096551724137931
12,1998-04-04,139,154,139,156,4080,-0.018867924528301883
13,1998-04-06,137,145,137,145,8640,-0.07051282051282048
14,1998-04-07,126,131,126,128,7600,-0.11724137931034484
15,1998-04-08,113,142,113,115,11790,-0.1015625
16,1998-04-09,115,127,115,128,12400,0.11304347826086958
17,1998-04-10,142,142,119,120,2710,-0.0625
18,1998-04-11,119,131,112,123,1910,0.02499999999999991
19,1998-04-13,109,119,109,119,2340,-0.03252032520325199
20,1998-04-14,129,129,115,115,1040,-0.03361344537815125
21,1998-04-15,118,118,106,113,1960,-0.017391304347826098
22,1998-04-16,113,113,106,106,4530,-0.06194690265486724
23,1998-04-17,95,115,95,100,30,-0.05660377358490565
24,1998-04-18,106,111,96,96,90,-0.040000000000000036
25,1998-04-20,99,99,99,99,2720,0.03125
26,1998-04-21,104,104,91,103,520,0.04040404040404044
27,1998-04-22,101,101,101,103,30,0.0
28,1998-04-23,89,113,89,115,970,0.11650485436893199
29,1998-04-24,109,109,109,109,10,-0.05217391304347829
30,1998-04-25,109,109,96,96,640,-0.11926605504587151
31,1998-04-27,85,99,85,99,2080,0.03125
32,1998-04-28,96,96,96,96,10,-0.030303030303030276
33,1998-04-29,98,101,84,86,4020,-0.10416666666666663
34,1998-04-30,86,95,86,95,1330,0.10465116279069764
35,1998-05-02,106,106,84,106,2130,0.11578947368421044
36,1998-05-04,109,109,109,109,10,0.028301886792452935
37,1998-05-06,112,112,112,112,540,0.02752293577981657
38,1998-05-07,111,111,111,111,0,-0.008928571428571397
39,1998-05-08,106,106,106,106,130,-0.04504504504504503
40,1998-05-09,106,106,106,106,0,0.0
41,1998-05-11,106,106,106,106,0,0.0
42,1998-05-12,93,93,93,93,120,-0.12264150943396224
43,1998-05-13,82,104,82,104,520,0.11827956989247301
44,1998-05-14,92,116,92,115,1420,0.10576923076923084
45,1998-05-15,115,122,101,103,1510,-0.10434782608695647
46,1998-05-16,91,91,91,91,450,-0.11650485436893199
47,1998-05-18,101,101,80,99,7770,0.08791208791208782
48,1998-05-19,99,106,89,106,1010,0.07070707070707072
49,1998-05-20,98,98,92,99,6280,-0.06603773584905659
50,1998-05-21,98,103,87,102,5530,0.030303030303030276
51,1998-05-22,96,98,89,95,2180,-0.06862745098039214
52,1998-05-23,83,90,82,84,1210,-0.11578947368421055
53,1998-05-25,90,90,74,82,4120,-0.023809523809523836
54,1998-05-26,81,81,71,73,350,-0.1097560975609756
55,1998-05-27,81,81,81,81,2870,0.1095890410958904
56,1998-05-28,78,84,78,78,2060,-0.03703703703703709
57,1998-05-29,86,86,68,86,3930,0.10256410256410264
58,1998-05-30,74,83,74,80,1190,-0.06976744186046513
59,1998-06-01,87,88,87,88,30,0.10000000000000009
60,1998-06-02,84,91,84,93,320,0.05681818181818188
61,1998-06-03,88,88,88,90,30,-0.032258064516129004
62,1998-06-05,79,79,79,79,0,-0.12222222222222223
63,1998-06-08,68,87,68,88,5370,0.11392405063291133
64,1998-06-09,85,85,84,86,200,-0.022727272727272707
65,1998-06-10,75,84,75,86,300,0.0
66,1998-06-11,78,78,78,80,10,-0.06976744186046513
67,1998-06-12,70,70,70,70,0,-0.125
68,1998-06-13,61,61,61,62,0,-0.11428571428571432
69,1998-06-15,60,60,60,62,0,0.0
70,1998-06-16,60,60,60,62,0,0.0
71,1998-06-17,64,64,64,66,0,0.06451612903225801
72,1998-06-18,68,73,68,73,810,0.10606060606060597
73,1998-06-19,80,80,78,82,9380,0.12328767123287676
74,1998-06-20,91,91,86,91,6700,0.10975609756097571
75,1998-06-22,102,102,96,96,2340,0.05494505494505497
76,1998-06-23,83,83,83,85,10,-0.11458333333333337
77,1998-06-24,73,83,73,75,30,-0.11764705882352944
78,1998-06-25,65,65,65,66,0,-0.12
79,1998-06-26,57,71,57,60,3340,-0.09090909090909094
80,1998-06-27,59,59,53,53,60,-0.1166666666666667
81,1998-06-29,50,50,50,52,1500,-0.018867924528301883
82,1998-06-30,44,50,44,52,160,0.0
83,1998-07-01,53,55,45,51,2480,-0.019230769230769273
84,1998-07-02,52,52,44,54,750,0.05882352941176472
85,1998-07-03,46,50,46,52,1230,-0.03703703703703709
86,1998-07-04,49,51,48,53,1260,0.019230769230769162
87,1998-07-06,50,50,50,52,630,-0.018867924528301883
88,1998-07-07,50,50,50,50,70,-0.038461538461538436
89,1998-07-08,43,48,43,50,690,0.0
90,1998-07-09,49,49,43,45,1300,-0.09999999999999998
91,1998-07-10,42,45,38,40,3090,-0.11111111111111116
92,1998-07-11,43,43,43,43,300,0.07499999999999996
93,1998-07-13,44,44,38,38,410,-0.11627906976744184
94,1998-07-14,33,39,33,39,2770,0.026315789473684292
95,1998-07-15,42,43,42,42,1900,0.07692307692307687
96,1998-07-16,44,44,41,44,2060,0.04761904761904767
97,1998-07-18,49,49,49,49,3620,0.11363636363636354
98,1998-07-20,53,53,52,55,2250,0.12244897959183665
99,1998-07-21,54,54,54,54,700,-0.018181818181818188
100,1998-07-22,47,52,47,54,90,0.0
101,1998-07-23,47,47,47,47,450,-0.12962962962962965
102,1998-07-24,40,52,40,42,10790,-0.1063829787234043
103,1998-07-25,43,43,37,37,970,-0.11904761904761907
104,1998-07-27,41,41,41,41,0,0.10810810810810811
105,1998-07-28,36,36,36,36,1330,-0.12195121951219512
106,1998-07-29,32,32,32,32,0,-0.11111111111111116
107,1998-07-30,27,27,27,29,0,-0.09375
108,1998-07-31,25,31,25,31,10990,0.06896551724137923
109,1998-08-01,30,31,30,31,140,0.0
110,1998-08-03,30,31,27,31,3570,0.0
111,1998-08-04,29,33,29,31,1010,0.0
112,1998-08-05,29,31,26,33,770,0.06451612903225801
113,1998-08-06,29,32,29,32,260,-0.030303030303030276
114,1998-08-07,28,33,28,33,170,0.03125
115,1998-08-08,29,29,29,29,1300,-0.12121212121212122
116,1998-08-10,30,30,30,30,100,0.034482758620689724
117,1998-08-11,26,30,26,30,1010,0.0
118,1998-08-12,25,28,25,30,510,0.0
119,1998-08-13,27,29,26,29,1160,-0.033333333333333326
120,1998-08-14,24,27,24,29,8230,0.0
121,1998-08-17,24,24,24,26,1510,-0.10344827586206895
122,1998-08-18,22,26,22,26,2930,0.0
123,1998-08-19,23,23,23,23,2150,-0.11538461538461542
124,1998-08-20,21,24,21,26,1830,0.13043478260869557
125,1998-08-21,24,28,22,28,2250,0.07692307692307687
126,1998-08-22,25,25,25,27,0,-0.0357142857142857
127,1998-08-24,24,26,22,27,3200,0.0
128,1998-08-25,23,25,23,25,1610,-0.07407407407407407
129,1998-08-26,23,23,23,25,0,0.0
130,1998-08-27,23,23,23,25,10,0.0
131,1998-08-28,23,23,23,25,0,0.0
132,1998-08-29,21,25,21,25,1890,0.0
133,1998-08-31,23,23,23,25,0,0.0
134,1998-09-01,23,23,23,25,0,0.0
135,1998-09-02,23,23,23,25,0,0.0
136,1998-09-03,20,20,20,22,0,-0.12
137,1998-09-04,18,18,18,20,0,-0.09090909090909094
138,1998-09-05,17,17,17,17,0,-0.15000000000000002
139,1998-09-07,15,15,15,15,0,-0.11764705882352944
140,1998-09-08,13,13,13,14,590,-0.06666666666666665
141,1998-09-09,12,12,12,12,1480,-0.1428571428571429
142,1998-09-10,10,10,10,12,1100,0.0
143,1998-09-11,9,9,9,11,10,-0.08333333333333337
144,1998-09-12,9,9,9,11,0,0.0
145,1998-09-14,12,12,12,12,1850,0.09090909090909083
146,1998-09-15,9,9,9,11,840,-0.08333333333333337
147,1998-09-16,12,12,12,12,1580,0.09090909090909083
148,1998-09-17,9,9,9,11,200,-0.08333333333333337
149,1998-09-18,9,9,9,11,2090,0.0
150,1998-09-19,12,12,12,12,360,0.09090909090909083
151,1998-09-21,13,13,13,13,2750,0.08333333333333326
152,1998-09-22,13,13,13,15,200,0.15384615384615374
153,1998-09-23,13,13,13,15,0,0.0
154,1998-09-24,16,16,16,16,10,0.06666666666666665
155,1998-09-25,14,14,14,14,0,-0.125
156,1998-09-26,14,14,14,14,0,0.0
157,1998-09-28,11,11,11,13,0,-0.0714285714285714
158,1998-09-29,11,11,11,11,1000,-0.15384615384615385
159,1998-09-30,12,12,12,12,10,0.09090909090909083
160,1998-10-01,12,12,12,12,410,0.0
161,1998-10-02,12,12,12,12,0,0.0
162,1998-10-07,12,12,12,12,0,0.0
163,1998-10-08,10,13,10,13,6890,0.08333333333333326
164,1998-10-09,11,11,10,12,2170,-0.07692307692307687
165,1998-10-10,10,10,10,12,0,0.0
166,1998-10-12,9,9,9,11,10,-0.08333333333333337
167,1998-10-13,10,10,10,12,300,0.09090909090909083
168,1998-10-14,11,11,9,11,1020,-0.08333333333333337
169,1998-10-15,9,9,9,11,0,0.0
170,1998-10-16,9,9,9,11,0,0.0
171,1998-10-17,9,9,9,11,330,0.0
172,1998-10-19,9,9,9,11,210,0.0
173,1998-10-20,9,9,9,11,0,0.0
174,1998-10-21,10,10,10,12,570,0.09090909090909083
175,1998-10-22,11,12,11,12,1510,0.0
176,1998-10-23,11,11,11,13,1000,0.08333333333333326
177,1998-10-24,12,12,12,12,0,-0.07692307692307687
178,1998-10-26,12,12,12,12,110,0.0
179,1998-10-27,11,11,11,11,10,-0.08333333333333337
180,1998-10-28,11,11,11,11,1810,0.0
181,1998-10-29,11,11,11,11,510,0.0
182,1998-10-30,11,11,11,11,0,0.0
183,1998-10-31,12,12,12,12,10,0.09090909090909083
184,1998-11-02,11,11,11,11,0,-0.08333333333333337
185,1998-11-03,12,12,11,11,5650,0.0
186,1998-11-04,12,12,12,12,100,0.09090909090909083
187,1998-11-05,12,12,12,14,640,0.16666666666666674
188,1998-11-06,15,15,15,15,110,0.0714285714285714
189,1998-11-07,15,15,15,17,640,0.1333333333333333
190,1998-11-09,18,18,18,18,1410,0.05882352941176472
191,1998-11-10,16,20,16,20,40,0.11111111111111116
192,1998-11-11,17,17,17,19,380,-0.050000000000000044
193,1998-11-12,18,19,17,17,5500,-0.10526315789473684
194,1998-11-13,19,19,19,19,3090,0.11764705882352944
195,1998-11-14,20,20,20,22,4890,0.1578947368421053
196,1998-11-16,22,22,22,24,19290,0.09090909090909083
197,1998-11-17,23,23,23,25,590,0.04166666666666674
198,1998-11-18,23,26,23,28,11380,0.1200000000000001
199,1998-11-19,29,29,29,31,1120,0.1071428571428572
200,1998-11-20,33,33,33,34,4140,0.09677419354838701
201,1998-11-21,37,37,36,36,9210,0.05882352941176472
202,1998-11-23,37,40,37,40,3230,0.11111111111111116
203,1998-11-24,43,43,43,45,630,0.125
204,1998-11-25,50,50,50,50,7970,0.11111111111111116
205,1998-11-26,54,54,43,45,13250,-0.09999999999999998
206,1998-11-27,38,48,38,50,4730,0.11111111111111116
207,1998-11-28,55,55,55,55,28730,0.10000000000000009
208,1998-11-30,60,60,60,62,13320,0.1272727272727272
209,1998-12-01,66,66,63,65,8250,0.048387096774193505
210,1998-12-02,57,63,57,63,20,-0.03076923076923077
211,1998-12-03,60,60,60,60,0,-0.04761904761904767
212,1998-12-04,60,60,60,60,0,0.0
213,1998-12-05,57,57,57,57,0,-0.050000000000000044
214,1998-12-07,52,58,52,57,30820,0.0
215,1998-12-08,59,61,48,59,21370,0.03508771929824572
216,1998-12-09,59,59,51,53,12840,-0.10169491525423724
217,1998-12-10,45,58,45,58,4250,0.09433962264150941
218,1998-12-11,62,62,50,55,5050,-0.051724137931034475
219,1998-12-14,46,55,46,53,11530,-0.036363636363636376
220,1998-12-15,60,60,56,60,16520,0.13207547169811318
221,1998-12-16,56,56,51,51,12010,-0.15000000000000002
