,Date,Open,High,Low,Close,Volume,Change
0,1998-03-21,238,238,238,238,0,
1,1998-03-23,238,238,238,238,0,0.0
2,1998-03-24,238,238,238,238,0,0.0
3,1998-03-25,238,238,238,238,0,0.0
4,1998-03-26,219,219,219,219,100,-0.0798319327731093
5,1998-03-27,219,219,219,219,0,0.0
6,1998-03-28,219,219,219,219,0,0.0
7,1998-03-30,219,219,219,219,0,0.0
8,1998-03-31,219,219,219,219,0,0.0
9,1998-04-01,219,219,219,219,0,0.0
10,1998-04-02,202,202,202,201,100,-0.0821917808219178
11,1998-04-03,186,186,186,185,100,-0.07960199004975121
12,1998-04-04,186,186,186,185,0,0.0
13,1998-04-06,186,186,186,185,0,0.0
14,1998-04-07,186,186,186,185,0,0.0
15,1998-04-08,172,172,172,171,100,-0.07567567567567568
16,1998-04-09,158,158,158,158,100,-0.07602339181286555
17,1998-04-10,158,158,158,158,0,0.0
18,1998-04-11,158,158,158,158,0,0.0
19,1998-04-13,158,158,158,158,0,0.0
20,1998-04-14,146,146,146,145,100,-0.08227848101265822
21,1998-04-15,135,135,135,134,100,-0.07586206896551728
22,1998-04-16,135,135,135,134,0,0.0
23,1998-04-17,135,135,135,134,0,0.0
24,1998-04-18,135,135,135,134,0,0.0
25,1998-04-20,135,135,135,134,0,0.0
26,1998-04-21,135,135,135,134,0,0.0
27,1998-04-22,135,135,135,134,0,0.0
28,1998-04-23,135,135,135,134,0,0.0
29,1998-04-24,135,135,135,134,0,0.0
30,1998-04-25,135,135,135,134,0,0.0
31,1998-04-27,135,135,135,134,0,0.0
32,1998-04-28,135,135,135,134,0,0.0
33,1998-04-29,124,124,124,124,100,-0.07462686567164178
34,1998-04-30,115,115,115,114,100,-0.08064516129032262
35,1998-05-02,115,115,115,114,0,0.0
36,1998-05-04,115,115,115,114,0,0.0
37,1998-05-06,115,115,115,114,0,0.0
38,1998-05-07,115,115,115,114,0,0.0
39,1998-05-08,115,115,115,114,0,0.0
40,1998-05-09,115,115,115,114,0,0.0
41,1998-05-11,115,115,115,114,0,0.0
42,1998-05-12,115,115,115,114,0,0.0
43,1998-05-13,115,115,115,114,0,0.0
44,1998-05-14,115,115,115,114,0,0.0
45,1998-05-15,115,115,115,114,0,0.0
46,1998-05-16,115,115,115,114,0,0.0
47,1998-05-18,115,115,115,114,0,0.0
48,1998-05-19,115,115,115,114,0,0.0
49,1998-05-20,115,115,115,114,0,0.0
50,1998-05-21,115,115,115,114,0,0.0
51,1998-05-22,115,115,115,114,0,0.0
52,1998-05-23,115,115,115,114,0,0.0
53,1998-05-25,106,106,103,102,10000,-0.10526315789473684
54,1998-05-26,103,103,103,102,0,0.0
55,1998-05-27,103,103,103,102,0,0.0
56,1998-05-28,103,103,103,102,0,0.0
57,1998-05-29,103,103,103,102,0,0.0
58,1998-05-30,103,103,103,102,0,0.0
59,1998-06-01,103,103,103,102,0,0.0
60,1998-06-02,104,104,104,103,0,0.009803921568627416
61,1998-06-03,104,104,104,103,0,0.0
62,1998-06-05,104,104,104,103,0,0.0
63,1998-06-08,104,104,104,103,1800,0.0
64,1998-06-09,104,104,104,103,0,0.0
65,1998-06-10,104,104,104,103,0,0.0
66,1998-06-11,104,104,104,103,0,0.0
67,1998-06-12,104,104,104,103,0,0.0
68,1998-06-13,104,104,104,103,0,0.0
69,1998-06-15,104,104,104,103,0,0.0
70,1998-06-16,104,104,104,103,0,0.0
71,1998-06-17,104,104,104,103,0,0.0
72,1998-06-18,104,104,104,103,0,0.0
73,1998-06-19,104,104,104,103,0,0.0
74,1998-06-20,104,104,104,103,0,0.0
75,1998-06-22,104,104,104,103,0,0.0
76,1998-06-23,104,104,104,103,0,0.0
77,1998-06-24,104,104,104,103,0,0.0
78,1998-06-25,104,104,104,103,8500,0.0
79,1998-06-26,104,104,104,103,0,0.0
80,1998-06-27,104,104,104,103,0,0.0
81,1998-06-29,104,104,104,103,0,0.0
82,1998-06-30,104,104,104,103,0,0.0
83,1998-07-01,104,104,104,103,0,0.0
84,1998-07-02,104,104,104,103,0,0.0
85,1998-07-03,104,104,104,103,0,0.0
86,1998-07-04,104,104,104,103,0,0.0
87,1998-07-06,104,104,104,103,0,0.0
88,1998-07-07,104,104,104,103,0,0.0
89,1998-07-08,104,104,104,103,0,0.0
90,1998-07-09,104,104,104,103,0,0.0
91,1998-07-10,104,104,104,103,0,0.0
92,1998-07-11,104,104,104,103,0,0.0
93,1998-07-13,104,104,104,103,0,0.0
94,1998-07-14,104,104,104,103,0,0.0
95,1998-07-15,104,104,104,103,0,0.0
96,1998-07-16,104,104,104,103,0,0.0
97,1998-07-18,104,104,104,103,0,0.0
98,1998-07-20,104,104,104,103,10000,0.0
99,1998-07-21,104,104,104,103,0,0.0
100,1998-07-22,104,104,104,103,0,0.0
101,1998-07-23,104,104,104,103,0,0.0
102,1998-07-24,104,104,104,103,0,0.0
103,1998-07-25,104,104,104,103,0,0.0
104,1998-07-27,104,104,104,103,0,0.0
105,1998-07-28,104,104,104,103,0,0.0
106,1998-07-29,104,104,104,103,0,0.0
107,1998-07-30,104,104,104,103,0,0.0
108,1998-07-31,104,104,104,103,0,0.0
109,1998-08-01,104,104,104,103,0,0.0
110,1998-08-03,104,104,104,103,0,0.0
111,1998-08-04,104,104,104,103,0,0.0
112,1998-08-05,104,104,104,103,0,0.0
113,1998-08-06,104,104,104,103,0,0.0
114,1998-08-07,104,104,104,103,0,0.0
115,1998-08-08,104,104,104,103,0,0.0
116,1998-08-10,104,104,104,103,0,0.0
117,1998-08-11,104,104,104,103,0,0.0
118,1998-08-12,104,104,104,103,10000,0.0
119,1998-08-13,104,104,104,103,0,0.0
120,1998-08-14,104,104,104,103,0,0.0
121,1998-08-17,104,104,104,103,0,0.0
122,1998-08-18,104,104,104,103,0,0.0
123,1998-08-19,104,104,104,103,0,0.0
124,1998-08-20,104,104,104,103,0,0.0
125,1998-08-21,104,104,104,103,0,0.0
126,1998-08-22,104,104,104,103,0,0.0
127,1998-08-24,104,104,104,103,0,0.0
128,1998-08-25,104,104,104,103,0,0.0
129,1998-08-26,104,104,104,103,0,0.0
130,1998-08-27,104,104,104,103,0,0.0
131,1998-08-28,104,104,104,103,0,0.0
132,1998-08-29,104,104,104,103,0,0.0
133,1998-08-31,104,104,104,103,0,0.0
134,1998-09-01,104,104,104,103,0,0.0
135,1998-09-02,104,104,104,103,0,0.0
136,1998-09-03,104,104,104,103,0,0.0
137,1998-09-04,104,104,104,103,0,0.0
138,1998-09-05,104,104,104,103,0,0.0
139,1998-09-07,104,104,104,103,0,0.0
140,1998-09-08,104,104,104,103,0,0.0
141,1998-09-09,104,104,104,103,0,0.0
142,1998-09-10,104,104,104,103,0,0.0
143,1998-09-11,104,104,104,103,0,0.0
144,1998-09-12,104,104,104,103,0,0.0
145,1998-09-14,104,104,104,103,0,0.0
146,1998-09-15,104,104,104,103,0,0.0
147,1998-09-16,104,104,104,103,0,0.0
148,1998-09-17,104,104,104,103,0,0.0
149,1998-09-18,104,104,104,103,0,0.0
150,1998-09-19,104,104,104,103,0,0.0
151,1998-09-21,104,104,104,103,0,0.0
152,1998-09-22,104,104,104,103,0,0.0
153,1998-09-23,104,104,104,103,0,0.0
154,1998-09-24,104,104,104,103,0,0.0
155,1998-09-25,104,104,104,103,0,0.0
156,1998-09-26,104,104,104,103,10000,0.0
157,1998-09-28,104,104,104,103,0,0.0
158,1998-09-29,104,104,104,103,0,0.0
159,1998-09-30,104,104,104,103,0,0.0
160,1998-10-01,104,104,104,103,0,0.0
161,1998-10-02,104,104,104,103,0,0.0
162,1998-10-07,104,104,104,103,0,0.0
163,1998-10-08,104,104,104,103,0,0.0
164,1998-10-09,104,104,104,103,0,0.0
165,1998-10-10,104,104,104,103,0,0.0
166,1998-10-12,104,104,104,103,0,0.0
167,1998-10-13,104,104,104,103,0,0.0
168,1998-10-14,104,104,104,103,0,0.0
169,1998-10-15,104,104,104,103,0,0.0
170,1998-10-16,104,104,104,103,0,0.0
171,1998-10-17,104,104,104,103,0,0.0
172,1998-10-19,104,104,104,103,0,0.0
173,1998-10-20,104,104,104,103,0,0.0
174,1998-10-21,104,104,104,103,10000,0.0
175,1998-10-22,104,104,104,103,0,0.0
176,1998-10-23,104,104,104,103,0,0.0
177,1998-10-24,104,104,104,103,0,0.0
178,1998-10-26,104,104,104,103,0,0.0
179,1998-10-27,104,104,104,103,0,0.0
180,1998-10-28,104,104,104,103,0,0.0
181,1998-10-29,104,104,104,103,0,0.0
182,1998-10-30,104,104,104,103,0,0.0
183,1998-10-31,104,104,104,103,0,0.0
184,1998-11-02,104,104,104,103,0,0.0
185,1998-11-03,104,104,104,103,0,0.0
186,1998-11-04,104,104,104,103,0,0.0
187,1998-11-05,104,104,104,103,0,0.0
188,1998-11-06,104,104,104,103,0,0.0
189,1998-11-07,104,104,104,103,0,0.0
190,1998-11-09,104,104,104,103,0,0.0
191,1998-11-10,104,104,104,103,0,0.0
192,1998-11-11,104,104,104,103,0,0.0
193,1998-11-12,104,104,104,103,0,0.0
194,1998-11-13,104,104,104,103,10000,0.0
195,1998-11-14,104,104,104,103,0,0.0
196,1998-11-16,104,104,104,103,0,0.0
197,1998-11-17,104,104,104,103,0,0.0
198,1998-11-18,104,104,104,103,0,0.0
199,1998-11-19,104,104,104,103,0,0.0
200,1998-11-20,104,104,104,103,0,0.0
201,1998-11-21,104,104,104,103,0,0.0
202,1998-11-23,104,104,104,103,0,0.0
203,1998-11-24,104,104,104,103,0,0.0
204,1998-11-25,104,104,104,103,0,0.0
205,1998-11-26,104,104,104,103,0,0.0
206,1998-11-27,104,104,104,103,0,0.0
