,Date,Open,High,Low,Close,Volume,Change
0,2002-07-16,1196,1196,1196,1196,1240855,
1,2002-07-18,1060,1186,1060,1060,5654137,-0.11371237458193983
2,2002-07-19,1069,1078,952,1001,1274251,-0.05566037735849061
3,2002-07-22,972,972,885,885,1091098,-0.11588411588411585
4,2002-07-23,836,972,836,914,1818151,0.03276836158192098
5,2002-07-24,874,1001,826,904,1253049,-0.01094091903719907
6,2002-07-25,933,953,885,885,661824,-0.021017699115044253
7,2002-07-26,835,884,797,797,558316,-0.09943502824858752
8,2002-07-29,817,836,778,788,398245,-0.01129234629861986
9,2002-07-30,816,874,796,826,653492,0.048223350253807196
10,2002-07-31,846,884,787,846,1657647,0.02421307506053272
11,2002-08-01,865,874,797,797,864882,-0.05791962174940901
12,2002-08-02,816,836,787,807,391258,0.012547051442910906
13,2002-08-05,855,855,797,797,572885,-0.012391573729863659
14,2002-08-06,826,845,787,826,804807,0.03638644918444167
15,2002-08-07,875,923,836,846,3457862,0.02421307506053272
16,2002-08-08,884,943,874,943,3161872,0.11465721040189125
17,2002-08-09,991,1011,894,914,2010734,-0.030752916224814464
18,2002-08-12,903,923,864,894,736921,-0.021881838074398252
19,2002-08-13,904,904,865,875,601369,-0.021252796420581643
20,2002-08-14,826,972,826,972,3257067,0.11085714285714277
21,2002-08-16,982,991,914,914,1273724,-0.05967078189300412
22,2002-08-19,903,932,884,894,486409,-0.021881838074398252
23,2002-08-20,913,913,874,894,570989,0.0
24,2002-08-21,874,923,874,904,768433,0.01118568232662187
25,2002-08-22,885,933,885,924,591954,0.022123893805309658
26,2002-08-23,924,953,904,924,497673,0.0
27,2002-08-26,943,1030,923,992,1013291,0.07359307359307365
28,2002-08-27,972,1001,943,992,345093,0.0
29,2002-08-28,992,992,963,963,274320,-0.029233870967741882
30,2002-08-29,962,992,953,992,224715,0.03011422637590866
31,2002-08-30,1001,1108,991,1040,1111402,0.048387096774193505
32,2002-09-02,1050,1157,1050,1099,1960077,0.05673076923076925
33,2002-09-03,1108,1117,972,972,2361812,-0.1155595996360328
34,2002-09-04,933,952,894,914,786574,-0.05967078189300412
35,2002-09-05,923,943,884,914,704373,0.0
36,2002-09-06,904,933,904,914,350594,0.0
37,2002-09-09,913,923,884,894,390910,-0.021881838074398252
38,2002-09-10,894,913,875,875,209841,-0.021252796420581643
39,2002-09-11,894,952,884,933,538873,0.06628571428571428
40,2002-09-12,923,1001,903,972,1013951,0.04180064308681675
41,2002-09-13,943,963,933,963,295317,-0.0092592592592593
42,2002-09-16,953,972,953,963,166521,0.0
43,2002-09-17,952,1040,952,1011,495116,0.049844236760124616
44,2002-09-18,1001,1020,971,1001,203710,-0.009891196834816984
45,2002-09-19,1001,1039,981,1001,136005,0.0
46,2002-09-23,981,1010,952,972,169563,-0.02897102897102899
47,2002-09-24,933,991,933,972,200270,0.0
48,2002-09-25,952,991,952,972,213665,0.0
49,2002-09-26,972,1011,972,1011,108879,0.04012345679012341
50,2002-09-27,1020,1020,972,982,90777,-0.028684470820969366
51,2002-09-30,1001,1089,953,1031,518069,0.04989816700611005
52,2002-10-01,1050,1089,1031,1031,286305,0.0
53,2002-10-02,1039,1069,1001,1001,261420,-0.029097963142580063
54,2002-10-04,972,1050,972,1050,187042,0.04895104895104896
55,2002-10-07,1020,1040,991,1011,54971,-0.037142857142857144
56,2002-10-08,991,1108,991,1108,522808,0.09594460929772497
57,2002-10-09,1098,1235,1098,1235,445260,0.11462093862815892
58,2002-10-10,1322,1380,1234,1303,1386113,0.05506072874493917
59,2002-10-11,1351,1458,1147,1293,1173206,-0.007674597083653145
60,2002-10-14,1322,1439,1322,1439,230738,0.11291569992266037
61,2002-10-15,1604,1604,1604,1604,25724,0.11466296038915913
62,2002-10-16,1779,1789,1652,1789,514458,0.11533665835411466
63,2002-10-17,1789,1944,1662,1799,417073,0.005589714924538747
