,Date,Open,High,Low,Close,Volume,Change
0,2003-07-29,2527,2826,2228,2412,8269424,
1,2003-07-30,2470,2693,2432,2541,2431428,0.05348258706467668
2,2003-07-31,2584,2603,2242,2241,1050342,-0.11806375442739081
3,2003-08-01,2194,2308,2023,2094,1022926,-0.06559571619812588
4,2003-08-04,2057,2232,2057,2094,880749,0.0
5,2003-08-05,2147,2147,2066,2080,621217,-0.006685768863419317
6,2003-08-06,2033,2080,1895,1975,693977,-0.050480769230769273
7,2003-08-07,1976,2156,1900,2085,2021510,0.055696202531645644
8,2003-08-08,2166,2185,1966,1966,754732,-0.05707434052757798
9,2003-08-11,1943,2038,1928,2013,361694,0.023906408952187208
10,2003-08-12,2014,2090,1976,1994,478638,-0.009438648782911119
11,2003-08-13,2232,2232,2232,2232,283899,0.11935807422266809
12,2003-08-14,2460,2498,2346,2498,1974858,0.11917562724014341
13,2003-08-18,2674,2798,2536,2797,1144587,0.11969575660528431
14,2003-08-19,2973,3068,2517,2612,1231685,-0.06614229531641047
15,2003-08-20,2669,2926,2579,2707,1942867,0.036370597243491565
16,2003-08-21,2783,3030,2779,3030,1973779,0.11932028075360179
17,2003-08-22,3106,3182,2888,3035,880961,0.0016501650165017256
18,2003-08-25,3059,3182,2964,2963,621032,-0.023723228995057632
19,2003-08-26,2964,2992,2722,2792,620640,-0.05771177860276744
20,2003-08-27,2798,2874,2679,2683,547977,-0.039040114613180465
21,2003-08-28,2674,2764,2498,2545,565903,-0.05143496086470367
22,2003-08-29,2598,2684,2517,2555,841528,0.003929273084479323
23,2003-09-01,2584,2850,2565,2773,1084441,0.08532289628180045
24,2003-09-02,2850,2850,2688,2821,584840,0.01730977280923196
25,2003-09-03,2793,2840,2703,2726,378106,-0.03367600141793692
26,2003-09-04,2731,2764,2593,2640,335628,-0.031548055759354376
27,2003-09-05,2622,2693,2422,2422,580495,-0.08257575757575752
28,2003-09-08,2375,2413,2232,2294,417069,-0.05284888521882747
29,2003-09-09,2308,2565,2304,2564,609501,0.11769834350479513
30,2003-09-15,2522,2574,2422,2469,259398,-0.037051482059282326
31,2003-09-16,2441,2655,2441,2545,294699,0.030781692993114618
32,2003-09-17,2565,2612,2441,2469,241719,-0.029862475442043235
33,2003-09-18,2489,2508,2346,2374,240173,-0.03847711624139327
34,2003-09-19,2384,2465,2337,2374,204768,0.0
35,2003-09-22,2403,2441,2109,2170,220120,-0.08593091828138166
36,2003-09-23,2090,2266,2052,2237,405190,0.030875576036866414
37,2003-09-24,2213,2299,2180,2184,195682,-0.023692445239159587
38,2003-09-25,2014,2171,2014,2104,160385,-0.03663003663003661
39,2003-09-26,2033,2142,1976,1975,221253,-0.061311787072243384
40,2003-09-29,1952,2047,1952,1990,240987,0.0075949367088608
41,2003-09-30,2028,2109,1995,1994,288663,0.0020100502512563345
42,2003-10-01,1976,1976,1914,1942,189950,-0.026078234704112302
43,2003-10-02,1985,2175,1966,2137,527330,0.10041194644696194
44,2003-10-06,2137,2166,2085,2165,221153,0.013102480112306969
45,2003-10-07,2147,2185,2085,2127,207355,-0.01755196304849882
46,2003-10-08,2137,2361,2090,2260,1194670,0.06252938410907372
47,2003-10-09,2270,2365,2175,2232,386870,-0.012389380530973493
48,2003-10-10,2261,2294,2128,2156,293873,-0.03405017921146958
49,2003-10-13,2061,2180,2061,2156,312318,0.0
50,2003-10-14,2190,2247,2156,2232,343852,0.03525046382189245
51,2003-10-15,2266,2299,2147,2251,228999,0.008512544802867339
52,2003-10-16,2251,2280,2190,2203,186678,-0.02132385606397158
53,2003-10-17,2185,2232,2099,2099,139195,-0.04720835224693598
54,2003-10-20,2351,2351,2218,2351,744197,0.12005717008099093
55,2003-10-21,2517,2631,2470,2631,1434494,0.11909825606125057
56,2003-10-22,2726,2793,2570,2631,965853,0.0
57,2003-10-23,2660,2945,2517,2754,1204826,0.046750285062713726
58,2003-10-24,2840,2935,2669,2769,799931,0.005446623093681824
59,2003-10-27,2793,2817,2641,2754,414935,-0.005417118093174467
60,2003-10-28,2669,2812,2641,2669,372136,-0.030864197530864224
61,2003-10-29,2669,2750,2570,2569,788448,-0.03746721618583737
62,2003-10-30,2574,2726,2532,2726,404583,0.061113273647333655
63,2003-10-31,2707,2736,2612,2693,365264,-0.01210564930300806
64,2003-11-03,2736,2916,2384,2460,1178409,-0.08652060898626068
65,2003-11-04,2565,2574,2446,2469,483614,0.003658536585365857
66,2003-11-05,2470,2479,2270,2389,659933,-0.032401782098015364
67,2003-11-06,2384,2422,2199,2365,567205,-0.010046044370029317
68,2003-11-07,2337,2456,2289,2389,525333,0.010147991543340451
69,2003-11-10,2342,2441,2289,2308,181908,-0.033905399748848875
70,2003-11-11,2237,2356,2204,2275,240884,-0.014298093587521654
71,2003-11-12,2242,2356,2242,2322,172406,0.02065934065934072
72,2003-11-13,2299,2470,2047,2279,1381220,-0.01851851851851849
73,2003-11-14,2261,2308,2204,2232,163527,-0.02062308029837645
74,2003-11-17,2218,2261,2175,2175,147203,-0.025537634408602128
75,2003-11-18,2166,2304,2147,2232,180632,0.026206896551724146
76,2003-11-19,2175,2213,2095,2137,189114,-0.04256272401433692
77,2003-11-20,2123,2175,2085,2099,132098,-0.017781937295273775
78,2003-11-21,2099,2166,2090,2132,113989,0.015721772272510703
79,2003-11-24,2180,2180,1995,2104,107177,-0.013133208255159512
80,2003-11-25,2095,2171,2095,2118,113552,0.0066539923954371805
81,2003-11-26,2171,2204,2118,2180,94604,0.029272898961284266
82,2003-11-27,2194,2261,2123,2213,160735,0.01513761467889907
83,2003-11-28,2199,2237,2180,2213,133694,0.0
84,2003-12-01,2175,2247,2166,2213,125800,0.0
85,2003-12-02,2270,2270,2175,2175,159747,-0.017171260732038007
86,2003-12-03,2142,2190,2123,2142,142958,-0.015172413793103412
87,2003-12-04,2118,2147,2109,2123,90508,-0.008870214752567662
88,2003-12-05,2142,2156,2090,2089,119626,-0.01601507300989169
89,2003-12-08,2076,2080,2028,2047,73997,-0.020105313547151726
90,2003-12-09,2042,2109,2033,2089,106488,0.020517830972154316
91,2003-12-10,2042,2080,2014,2013,128151,-0.03638104356151273
92,2003-12-11,2004,2147,2004,2146,216835,0.0660705414803775
93,2003-12-12,2199,2232,2175,2203,205552,0.02656104380242308
94,2003-12-15,2270,2299,2166,2180,423322,-0.010440308669995457
95,2003-12-16,2128,2223,2104,2118,203972,-0.028440366972477094
96,2003-12-17,1876,2123,1871,2042,148717,-0.03588290840415487
97,2003-12-18,2004,2137,2004,2080,145639,0.0186092066601371
98,2003-12-19,2118,2185,2038,2089,165092,0.004326923076923173
99,2003-12-22,2033,2128,1905,1914,176979,-0.08377213977979892
100,2003-12-23,1919,1985,1881,1890,80520,-0.01253918495297801
101,2003-12-24,1857,1909,1810,1899,128278,0.004761904761904745
102,2003-12-26,1857,1919,1857,1885,39072,-0.007372301211163723
103,2003-12-29,1857,1938,1857,1918,45807,0.017506631299734732
104,2003-12-30,1947,1966,1905,1942,49567,0.012513034410844615
105,2004-01-02,1933,1985,1905,1942,50009,0.0
106,2004-01-05,1924,1985,1890,1904,56174,-0.019567456230690006
107,2004-01-06,1919,1976,1890,1899,44274,-0.002626050420168058
108,2004-01-07,1909,1928,1871,1876,51497,-0.012111637704054767
109,2004-01-08,1857,1905,1848,1890,35149,0.00746268656716409
110,2004-01-09,1862,1900,1862,1876,42163,-0.007407407407407418
111,2004-01-12,1867,1952,1867,1899,70172,0.012260127931769782
112,2004-01-13,1947,1976,1886,1923,105328,0.012638230647709303
113,2004-01-14,1943,1976,1881,1895,90256,-0.014560582423296942
114,2004-01-15,1862,1909,1767,1814,133675,-0.042744063324538284
115,2004-01-16,1786,1824,1700,1752,239109,-0.034178610804851184
116,2004-01-19,1762,1805,1757,1762,129175,0.005707762557077611
117,2004-01-20,1805,1810,1762,1766,142095,0.002270147559591429
118,2004-01-26,1724,1776,1710,1728,63974,-0.021517553793884536
119,2004-01-27,1710,1729,1691,1714,93575,-0.00810185185185186
120,2004-01-28,1710,1715,1643,1652,170753,-0.03617269544924151
121,2004-01-29,1653,1662,1596,1610,112385,-0.025423728813559365
122,2004-01-30,1615,1662,1596,1600,74426,-0.006211180124223614
123,2004-02-02,1601,1681,1601,1638,139557,0.023749999999999938
124,2004-02-03,1605,1629,1567,1576,130021,-0.03785103785103783
125,2004-02-04,1577,1620,1558,1600,247116,0.015228426395939021
126,2004-02-05,1567,1791,1558,1771,420395,0.10687500000000005
127,2004-02-06,1767,1905,1724,1838,314833,0.03783173348390734
128,2004-02-09,1886,1886,1757,1766,100096,-0.03917301414581065
129,2004-02-10,1776,1824,1620,1619,157467,-0.08323895809739523
130,2004-02-11,1624,1672,1624,1662,82833,0.02655960469425578
