,Date,Open,High,Low,Close,Volume,Change
0,2010-06-01,2990,3435,2890,3435,2469221,
1,2010-06-03,3885,3950,3810,3950,717084,0.14992721979621537
2,2010-06-04,4540,4540,4540,4540,53588,0.14936708860759484
3,2010-06-07,5220,5220,5220,5220,65237,0.14977973568281944
4,2010-06-08,6000,6000,6000,6000,387764,0.14942528735632177
5,2010-06-09,6900,6900,6350,6900,2304656,0.1499999999999999
6,2010-06-10,7500,7930,6320,6860,8110696,-0.005797101449275366
7,2010-06-11,6140,6450,5840,5840,1867233,-0.14868804664723034
8,2010-06-14,5300,5540,4970,5300,6089801,-0.09246575342465757
9,2010-06-15,5710,6090,5500,6090,6110807,0.14905660377358498
10,2010-06-16,5430,5580,5180,5180,5396394,-0.14942528735632188
11,2010-06-17,5030,5060,4585,4890,3273295,-0.055984555984555984
12,2010-06-18,4990,4990,4590,4590,1919804,-0.06134969325153372
13,2010-06-21,4590,4755,4480,4680,1859291,0.019607843137254832
14,2010-06-22,4600,4610,4220,4260,1579229,-0.08974358974358976
15,2010-06-23,4260,4635,4160,4275,1153414,0.0035211267605634866
16,2010-06-24,4275,4485,4140,4450,1086087,0.040935672514619936
17,2010-06-25,4360,4595,4175,4270,1204132,-0.04044943820224722
18,2010-06-28,4470,4480,4180,4210,763497,-0.014051522248243575
19,2010-06-29,4225,4285,4000,4000,904463,-0.049881235154394354
20,2010-06-30,3900,3935,3795,3830,541690,-0.04249999999999998
21,2010-07-01,3970,4400,3870,4400,2550495,0.1488250652741514
22,2010-07-02,4445,4450,4000,4000,1592980,-0.09090909090909094
23,2010-07-05,4050,4105,3880,3880,583895,-0.030000000000000027
24,2010-07-06,3890,3930,3750,3780,448945,-0.02577319587628868
25,2010-07-07,3780,4150,3780,3860,946183,0.021164021164021163
26,2010-07-08,3900,3945,3815,3835,379177,-0.006476683937823857
27,2010-07-09,3915,3975,3785,3865,503339,0.007822685788787531
28,2010-07-12,3920,4430,3900,4230,2764694,0.09443725743855103
29,2010-07-13,4290,4305,4110,4295,831936,0.015366430260047359
30,2010-07-14,4400,4400,4165,4170,781216,-0.029103608847497076
31,2010-07-15,4190,4200,4000,4005,546050,-0.03956834532374098
32,2010-07-16,3940,4200,3940,4075,553435,0.017478152309613026
33,2010-07-19,4020,4130,3985,4070,227783,-0.0012269938650306678
34,2010-07-20,4105,4285,4070,4200,876695,0.03194103194103204
35,2010-07-21,4250,4250,4100,4105,377636,-0.02261904761904765
36,2010-07-22,4060,4160,3900,3955,333653,-0.03654080389768577
37,2010-07-23,3990,4020,3890,3895,220814,-0.015170670037926715
38,2010-07-26,3900,3980,3880,3890,153796,-0.0012836970474967568
39,2010-07-27,3960,4070,3900,3900,345217,0.0025706940874035134
40,2010-07-28,3920,4300,3865,4085,633841,0.04743589743589749
41,2010-07-29,4040,4345,3940,4205,2015992,0.02937576499387995
42,2010-07-30,4120,4280,3970,4020,776970,-0.04399524375743158
43,2010-08-02,4050,4150,3985,3995,289412,-0.006218905472636815
44,2010-08-03,3990,4100,3965,3965,373812,-0.007509386733416723
45,2010-08-04,4100,4555,4000,4070,3711329,0.02648171500630525
46,2010-08-05,4070,4150,4010,4055,619350,-0.0036855036855036882
47,2010-08-06,4055,4085,3970,3985,415976,-0.01726263871763256
48,2010-08-09,3990,4050,3990,4015,181234,0.007528230865746499
49,2010-08-10,4020,4055,3970,3970,215001,-0.011207970112079746
50,2010-08-11,3970,4050,3875,3905,229660,-0.016372795969773257
51,2010-08-12,3885,3930,3820,3820,185954,-0.0217669654289373
52,2010-08-13,3850,3920,3825,3900,127481,0.020942408376963373
53,2010-08-16,3930,3930,3800,3865,126367,-0.008974358974358942
54,2010-08-17,3860,3950,3825,3860,197080,-0.001293661060802087
55,2010-08-18,3865,3900,3845,3845,123364,-0.0038860103626943143
56,2010-08-19,3835,3920,3835,3855,116730,0.002600780234070177
57,2010-08-20,3845,3875,3815,3860,106887,0.0012970168612191912
58,2010-08-23,3860,3900,3740,3740,193167,-0.031088082901554404
59,2010-08-24,3700,3705,3565,3625,219673,-0.03074866310160429
60,2010-08-25,3580,3695,3580,3620,143200,-0.0013793103448276334
61,2010-08-26,3600,3645,3560,3560,118686,-0.016574585635359074
62,2010-08-27,3595,3595,3425,3430,120720,-0.0365168539325843
63,2010-08-30,3450,3465,3360,3370,151174,-0.017492711370262426
64,2010-08-31,3320,3560,3320,3405,157896,0.010385756676557945
65,2010-09-01,3460,3910,3375,3815,1661869,0.1204111600587372
66,2010-09-02,3700,3810,3520,3550,548672,-0.06946264744429886
67,2010-09-03,3550,3655,3470,3590,337145,0.011267605633802802
68,2010-09-06,3555,3605,3525,3530,178015,-0.01671309192200554
69,2010-09-07,3550,3585,3495,3530,224959,0.0
70,2010-09-08,3505,3525,3465,3490,152635,-0.011331444759206777
71,2010-09-09,3490,3520,3465,3515,92592,0.007163323782235054
72,2010-09-10,3490,3545,3480,3495,83155,-0.005689900426742556
73,2010-09-13,3525,3525,3455,3470,88921,-0.007153075822603716
74,2010-09-14,3450,3465,3365,3375,149579,-0.02737752161383289
75,2010-09-15,3380,3480,3300,3370,108510,-0.001481481481481528
76,2010-09-16,3365,3425,3330,3350,119052,-0.005934718100890191
77,2010-09-17,3335,3395,3335,3355,74734,0.0014925373134329067
78,2010-09-20,3350,3440,3335,3350,80472,-0.0014903129657227732
