,Date,Open,High,Low,Close,Volume,Change
0,2009-10-06,16000,16450,13600,13650,5795835,
1,2009-10-07,14000,15050,13600,13950,1274447,0.0219780219780219
2,2009-10-08,14100,14150,12150,12400,781736,-0.11111111111111116
3,2009-10-09,12300,13350,12250,13200,487013,0.06451612903225801
4,2009-10-12,13200,14200,12850,13900,470247,0.05303030303030298
5,2009-10-13,14000,14100,13300,13350,265042,-0.03956834532374098
6,2009-10-14,13350,13600,12600,12900,222399,-0.0337078651685393
7,2009-10-15,13150,13150,12350,12500,167655,-0.03100775193798455
8,2009-10-16,12600,12900,12300,12500,157676,0.0
9,2009-10-19,12550,12750,11750,11850,252140,-0.052000000000000046
10,2009-10-20,11700,12000,11150,11500,416737,-0.029535864978902926
11,2009-10-21,11650,13000,11450,12350,929123,0.07391304347826089
12,2009-10-22,12300,12650,12000,12200,218306,-0.012145748987854255
13,2009-10-23,12350,12800,12200,12700,195593,0.040983606557376984
14,2009-10-26,12700,12750,12100,12200,158383,-0.03937007874015752
15,2009-10-27,12250,12250,11550,11700,176420,-0.040983606557377095
16,2009-10-28,11700,11800,11000,11150,178145,-0.047008547008547064
17,2009-10-29,10700,10850,10200,10450,376680,-0.06278026905829592
18,2009-10-30,10600,10850,10400,10700,146546,0.02392344497607657
19,2009-11-02,10300,11000,9980,10050,242443,-0.06074766355140182
20,2009-11-03,10200,10350,9700,9700,231920,-0.03482587064676612
21,2009-11-04,9700,10150,9590,9910,242162,0.021649484536082397
22,2009-11-05,9910,10600,9760,10000,435477,0.00908173562058523
23,2009-11-06,10300,11300,10300,10900,631521,0.09000000000000008
24,2009-11-09,10900,11100,10700,10900,194809,0.0
25,2009-11-10,11050,11100,10650,11100,169710,0.0183486238532109
26,2009-11-11,11300,11550,10500,11000,331067,-0.009009009009009028
27,2009-11-12,11000,11100,10600,10600,133372,-0.036363636363636376
28,2009-11-13,10700,10700,9880,10200,327296,-0.037735849056603765
29,2009-11-16,10250,10550,10250,10300,151470,0.009803921568627416
30,2009-11-17,10750,11100,10450,10500,466897,0.01941747572815533
31,2009-11-18,10600,11250,10550,11250,540820,0.0714285714285714
32,2009-11-19,11250,12250,11050,11900,1161730,0.057777777777777706
33,2009-11-20,11900,12100,11700,11900,309995,0.0
34,2009-11-23,11800,12250,11600,12050,429646,0.012605042016806678
35,2009-11-24,12100,12150,11150,11300,433005,-0.06224066390041494
36,2009-11-25,11300,12050,11300,12000,556098,0.06194690265486735
37,2009-11-26,12000,12050,11450,11500,375716,-0.04166666666666663
38,2009-11-27,11100,11450,10750,10950,443494,-0.047826086956521685
